latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-04-24T12:00,16.3,56,0.00,14.0,209
2023-04-24T13:00,17.5,46,0.00,15.1,208
2023-04-24T14:00,17.6,36,0.00,20.0,236
2023-04-24T15:00,16.9,34,0.00,18.1,235
2023-04-24T16:00,15.6,44,0.00,18.2,236
2023-04-24T17:00,13.9,52,0.00,20.2,251
2023-04-24T18:00,12.1,61,0.00,20.2,259
2023-04-24T19:00,10.3,67,0.00,19.6,263
2023-04-24T20:00,9.4,66,0.00,17.3,268
2023-04-24T21:00,9.1,73,0.00,11.2,255
2023-04-24T22:00,8.7,75,0.00,14.1,257
2023-04-24T23:00,8.4,76,0.00,13.1,254
2023-04-25T00:00,8.1,75,0.00,15.1,258
2023-04-25T01:00,7.7,76,0.00,13.2,253
2023-04-25T02:00,7.4,77,0.00,13.0,246
2023-04-25T03:00,7.8,77,0.00,13.8,255
2023-04-25T04:00,7.5,77,0.00,12.1,253
2023-04-25T05:00,7.5,77,0.00,12.3,255
2023-04-25T06:00,8.1,74,0.00,16.3,275
2023-04-25T07:00,8.3,73,0.00,14.8,283
2023-04-25T08:00,8.6,71,0.10,15.6,289
2023-04-25T09:00,9.0,60,0.00,17.7,287
2023-04-25T10:00,10.6,46,0.00,17.3,272
2023-04-25T11:00,9.8,49,0.00,21.0,286
2023-04-25T12:00,9.7,48,0.00,19.4,285
2023-04-25T13:00,9.5,52,0.00,18.9,291
2023-04-25T14:00,9.6,50,0.00,19.2,298
2023-04-25T15:00,9.5,47,0.00,17.5,289
2023-04-25T16:00,9.4,48,0.00,16.7,289
2023-04-25T17:00,8.6,54,0.00,17.3,293
2023-04-25T18:00,8.6,53,0.00,13.6,281
2023-04-25T19:00,8.0,57,0.00,14.9,278
2023-04-25T20:00,7.2,65,0.00,10.5,274
2023-04-25T21:00,6.2,64,0.00,11.2,276
2023-04-25T22:00,5.5,66,0.00,11.9,275
2023-04-25T23:00,4.8,70,0.00,12.2,272
2023-04-26T00:00,4.4,70,0.00,13.3,272
2023-04-26T01:00,3.8,77,0.00,13.0,272
2023-04-26T02:00,3.3,78,0.00,13.0,270
2023-04-26T03:00,2.8,82,0.00,12.6,267
2023-04-26T04:00,2.5,83,0.00,13.0,267
2023-04-26T05:00,2.7,82,0.00,12.6,270
2023-04-26T06:00,3.7,78,0.00,13.3,272
2023-04-26T07:00,5.3,70,0.00,15.5,274
2023-04-26T08:00,6.7,62,0.00,15.1,282
2023-04-26T09:00,7.9,53,0.00,15.7,281
2023-04-26T10:00,8.6,50,0.00,17.3,275
2023-04-26T11:00,9.2,45,0.00,18.8,282
2023-04-26T12:00,9.1,46,0.00,18.1,283
2023-04-26T13:00,9.3,43,0.00,16.2,282
2023-04-26T14:00,9.6,43,0.00,13.0,284
2023-04-26T15:00,9.7,46,0.00,12.3,277
2023-04-26T16:00,8.8,50,0.00,14.8,284
2023-04-26T17:00,8.5,54,0.00,14.8,284
2023-04-26T18:00,8.8,53,0.00,8.7,277
2023-04-26T19:00,7.8,60,0.00,7.6,262
2023-04-26T20:00,7.3,64,0.00,6.0,287
2023-04-26T21:00,6.6,65,0.00,6.1,273
2023-04-26T22:00,5.8,71,0.00,6.9,279
2023-04-26T23:00,5.5,70,0.00,6.6,279
2023-04-27T00:00,5.7,70,0.00,5.0,270
2023-04-27T01:00,5.5,76,0.00,5.4,274
2023-04-27T02:00,5.3,76,0.00,5.8,292
2023-04-27T03:00,5.1,77,0.00,6.1,298
2023-04-27T04:00,4.6,77,0.00,5.9,308
2023-04-27T05:00,4.6,74,0.00,6.0,303
2023-04-27T06:00,5.8,71,0.00,7.4,293
2023-04-27T07:00,6.6,64,0.00,7.9,294
2023-04-27T08:00,7.8,55,0.00,10.6,288
2023-04-27T09:00,8.8,51,0.00,11.6,286
2023-04-27T10:00,9.3,46,0.00,11.7,281
2023-04-27T11:00,10.0,42,0.00,12.1,282
2023-04-27T12:00,9.8,42,0.00,12.0,286
2023-04-27T13:00,10.4,39,0.00,12.1,287
2023-04-27T14:00,10.2,41,0.00,8.5,298
2023-04-27T15:00,10.7,38,0.00,12.3,291
2023-04-27T16:00,10.8,38,0.00,11.0,293
2023-04-27T17:00,10.6,39,0.00,5.7,288
2023-04-27T18:00,10.2,36,0.00,5.2,295
2023-04-27T19:00,9.4,42,0.00,1.9,248
2023-04-27T20:00,8.3,49,0.00,2.8,220
2023-04-27T21:00,6.3,68,0.00,3.7,151
2023-04-27T22:00,5.4,71,0.00,4.1,165
2023-04-27T23:00,5.1,71,0.00,3.1,126
2023-04-28T00:00,3.7,75,0.00,3.6,127
2023-04-28T01:00,3.2,78,0.00,4.8,103
2023-04-28T02:00,3.0,80,0.00,5.3,118
2023-04-28T03:00,2.4,84,0.00,6.0,107
2023-04-28T04:00,2.2,86,0.00,6.3,103
2023-04-28T05:00,2.9,81,0.00,8.0,100
2023-04-28T06:00,5.3,68,0.00,10.0,105
2023-04-28T07:00,7.5,60,0.00,10.9,99
2023-04-28T08:00,9.7,55,0.00,13.3,103
2023-04-28T09:00,12.2,44,0.00,14.3,118
2023-04-28T10:00,13.9,42,0.00,14.2,114
2023-04-28T11:00,15.3,40,0.00,14.3,118
2023-04-28T12:00,15.4,42,0.00,12.6,127
2023-04-28T13:00,15.9,42,0.00,13.0,141
2023-04-28T14:00,16.1,45,0.00,12.0,164
2023-04-28T15:00,15.0,54,0.00,8.6,178
2023-04-28T16:00,14.1,64,0.20,7.8,167
2023-04-28T17:00,13.1,70,0.20,6.7,144
2023-04-28T18:00,12.7,74,0.00,5.9,137
2023-04-28T19:00,12.1,75,0.10,7.6,121
2023-04-28T20:00,11.5,76,0.00,8.1,135
2023-04-28T21:00,11.4,80,0.00,5.9,137
2023-04-28T22:00,11.0,82,0.00,7.5,125
2023-04-28T23:00,10.6,85,0.00,6.9,141
2023-04-29T00:00,10.8,88,0.10,7.6,155
2023-04-29T01:00,10.5,91,0.00,7.0,168
2023-04-29T02:00,10.2,95,1.70,6.6,171
2023-04-29T03:00,10.5,96,0.50,8.0,188
2023-04-29T04:00,10.7,95,0.00,7.3,237
2023-04-29T05:00,11.0,94,0.10,7.4,247
2023-04-29T06:00,11.5,92,0.00,8.0,260
2023-04-29T07:00,11.9,88,0.00,11.3,297
2023-04-29T08:00,11.8,87,0.00,10.2,318
2023-04-29T09:00,11.3,87,0.00,13.1,328
2023-04-29T10:00,12.0,78,0.00,12.4,338
2023-04-29T11:00,12.5,74,0.00,14.5,337
2023-04-29T12:00,12.1,76,0.00,13.5,316
2023-04-29T13:00,12.4,75,0.00,13.1,328
2023-04-29T14:00,13.5,66,0.00,12.8,338
2023-04-29T15:00,14.4,61,0.00,13.4,333
2023-04-29T16:00,14.6,58,0.00,11.6,338
2023-04-29T17:00,14.4,52,0.00,13.3,341
2023-04-29T18:00,13.8,51,0.00,8.7,318
2023-04-29T19:00,12.6,56,0.00,5.9,322
2023-04-29T20:00,11.4,64,0.00,4.5,331
2023-04-29T21:00,10.6,69,0.00,5.8,330
2023-04-29T22:00,9.9,69,0.00,8.6,345
2023-04-29T23:00,9.0,71,0.00,7.1,336
2023-04-30T00:00,8.2,68,0.00,7.9,330
2023-04-30T01:00,7.2,71,0.00,7.5,325
2023-04-30T02:00,6.2,75,0.00,7.4,313
2023-04-30T03:00,5.1,82,0.00,7.9,313
2023-04-30T04:00,4.5,85,0.00,7.2,307
2023-04-30T05:00,4.4,82,0.00,6.4,308
2023-04-30T06:00,5.5,77,0.00,7.4,317
2023-04-30T07:00,6.9,66,0.00,7.9,317
2023-04-30T08:00,8.2,57,0.00,9.2,309
2023-04-30T09:00,9.7,49,0.00,8.6,303
2023-04-30T10:00,10.9,42,0.00,9.3,306
2023-04-30T11:00,11.9,39,0.00,9.9,314
2023-04-30T12:00,12.8,37,0.00,9.2,312
2023-04-30T13:00,13.6,41,0.00,8.2,322
2023-04-30T14:00,14.0,40,0.00,8.7,5
2023-04-30T15:00,14.4,35,0.00,7.0,12
2023-04-30T16:00,14.0,35,0.00,7.1,24
2023-04-30T17:00,13.4,30,0.00,7.9,24
2023-04-30T18:00,13.2,29,0.00,6.7,16
2023-04-30T19:00,11.5,40,0.00,4.7,23
2023-04-30T20:00,10.0,49,0.00,6.0,33
2023-04-30T21:00,8.7,61,0.00,5.4,42
2023-04-30T22:00,8.1,66,0.00,4.3,66
2023-04-30T23:00,7.4,70,0.00,5.4,86
2023-05-01T00:00,6.1,75,0.00,5.9,76
2023-05-01T01:00,5.6,79,0.00,5.5,101
2023-05-01T02:00,4.9,84,0.00,5.8,112
2023-05-01T03:00,4.3,82,0.00,6.5,96
2023-05-01T04:00,4.0,80,0.00,6.3,114
2023-05-01T05:00,4.5,76,0.00,5.6,117
2023-05-01T06:00,6.6,66,0.00,7.0,111
2023-05-01T07:00,8.8,58,0.00,8.4,121
2023-05-01T08:00,11.0,52,0.00,9.2,132
2023-05-01T09:00,14.1,41,0.00,10.7,123
2023-05-01T10:00,15.9,35,0.00,11.8,142
2023-05-01T11:00,17.2,35,0.00,13.5,146
2023-05-01T12:00,17.9,36,0.00,12.2,156
2023-05-01T13:00,18.4,34,0.00,12.4,163
2023-05-01T14:00,18.6,35,0.00,12.1,170
2023-05-01T15:00,19.0,34,0.00,9.5,171
2023-05-01T16:00,18.6,35,0.00,8.8,168
2023-05-01T17:00,18.0,37,0.00,8.2,165
2023-05-01T18:00,17.6,38,0.00,5.0,150
2023-05-01T19:00,16.1,46,0.00,4.3,185
2023-05-01T20:00,15.0,51,0.00,5.1,225
2023-05-01T21:00,14.1,63,0.00,4.0,260
2023-05-01T22:00,13.8,58,0.00,4.3,275
2023-05-01T23:00,13.3,56,0.00,4.3,270
2023-05-02T00:00,12.7,56,0.00,5.9,259
2023-05-02T01:00,11.8,56,0.00,8.0,280
2023-05-02T02:00,10.8,67,0.00,8.9,291
2023-05-02T03:00,10.8,68,0.00,10.0,308
2023-05-02T04:00,9.9,70,0.00,9.4,302
2023-05-02T05:00,9.8,70,0.00,9.8,298
2023-05-02T06:00,10.9,69,0.00,11.8,297
2023-05-02T07:00,12.2,68,0.00,11.8,297
2023-05-02T08:00,12.6,70,0.00,17.1,311
2023-05-02T09:00,13.4,64,0.00,16.8,293
2023-05-02T10:00,12.3,68,0.00,17.0,306
2023-05-02T11:00,12.8,63,0.00,13.7,300
2023-05-02T12:00,11.9,66,0.00,16.3,305
2023-05-02T13:00,12.4,59,0.00,16.3,295
2023-05-02T14:00,11.8,56,0.00,16.1,304
2023-05-02T15:00,11.1,56,0.00,14.6,303
2023-05-02T16:00,11.0,52,0.00,13.9,307
2023-05-02T17:00,10.8,51,0.00,11.2,315
2023-05-02T18:00,10.7,48,0.00,9.8,332
2023-05-02T19:00,9.9,56,0.00,3.1,315
2023-05-02T20:00,9.0,63,0.00,4.7,270
2023-05-02T21:00,9.1,62,0.00,9.4,302
2023-05-02T22:00,9.1,59,0.00,8.7,300
2023-05-02T23:00,8.8,60,0.00,7.7,307
2023-05-03T00:00,8.6,60,0.00,8.5,306
2023-05-03T01:00,7.9,62,0.00,7.1,311
2023-05-03T02:00,7.1,65,0.00,7.9,313
2023-05-03T03:00,5.8,70,0.00,7.9,313
2023-05-03T04:00,5.0,73,0.00,8.4,313
2023-05-03T05:00,4.8,73,0.00,7.6,315
2023-05-03T06:00,5.7,70,0.00,6.4,308
2023-05-03T07:00,7.2,64,0.00,6.0,303
2023-05-03T08:00,9.0,59,0.00,6.4,286
2023-05-03T09:00,10.5,49,0.00,6.1,270
2023-05-03T10:00,11.7,46,0.00,6.2,280
2023-05-03T11:00,12.6,45,0.00,7.2,297
2023-05-03T12:00,13.7,37,0.00,5.5,302
2023-05-03T13:00,14.5,38,0.00,5.9,313
2023-05-03T14:00,14.8,38,0.00,4.5,331
2023-05-03T15:00,15.5,36,0.00,3.3,264
2023-05-03T16:00,15.2,36,0.00,6.5,276
2023-05-03T17:00,14.7,41,0.00,7.4,321
2023-05-03T18:00,14.4,40,0.00,6.5,360
2023-05-03T19:00,13.0,46,0.00,5.3,28
2023-05-03T20:00,11.4,50,0.00,4.7,23
2023-05-03T21:00,10.0,59,0.00,5.1,356
2023-05-03T22:00,8.9,65,0.00,5.2,16
2023-05-03T23:00,8.0,69,0.00,6.9,39
2023-05-04T00:00,6.8,79,0.00,7.1,49
2023-05-04T01:00,6.2,82,0.00,5.6,50
2023-05-04T02:00,5.5,83,0.00,5.4,48
2023-05-04T03:00,4.9,86,0.00,5.4,53
2023-05-04T04:00,4.6,86,0.00,4.9,54
2023-05-04T05:00,5.2,81,0.00,4.3,66
2023-05-04T06:00,7.6,69,0.00,3.6,96
2023-05-04T07:00,9.9,61,0.00,4.0,80
2023-05-04T08:00,12.3,53,0.00,2.4,117
2023-05-04T09:00,15.2,42,0.00,4.7,171
2023-05-04T10:00,16.5,37,0.00,5.4,160
2023-05-04T11:00,17.3,34,0.00,5.6,153
2023-05-04T12:00,18.1,34,0.00,6.6,131
2023-05-04T13:00,18.5,34,0.00,7.3,123
2023-05-04T14:00,18.6,30,0.00,8.4,140
2023-05-04T15:00,19.0,26,0.00,8.2,131
2023-05-04T16:00,18.6,30,0.00,7.4,119
2023-05-04T17:00,18.2,28,0.00,6.5,146
2023-05-04T18:00,17.7,30,0.00,5.4,132
2023-05-04T19:00,16.0,44,0.00,7.2,96
2023-05-04T20:00,14.8,47,0.00,8.0,80
2023-05-04T21:00,13.4,54,0.00,8.9,69
2023-05-04T22:00,12.5,59,0.00,9.4,67
2023-05-04T23:00,11.6,62,0.00,9.2,69
2023-05-05T00:00,10.8,67,0.00,9.9,71
2023-05-05T01:00,10.3,68,0.00,9.2,69
2023-05-05T02:00,9.8,68,0.00,9.7,75
2023-05-05T03:00,9.2,71,0.00,10.1,73
2023-05-05T04:00,8.8,72,0.00,11.2,75
2023-05-05T05:00,9.2,68,0.00,13.0,84
2023-05-05T06:00,10.6,62,0.00,14.0,90
2023-05-05T07:00,12.0,55,0.00,15.2,83
2023-05-05T08:00,13.9,52,0.00,14.8,86
2023-05-05T09:00,16.0,45,0.00,16.2,90
2023-05-05T10:00,17.7,42,0.00,18.0,92
2023-05-05T11:00,18.7,41,0.00,17.6,91
2023-05-05T12:00,19.4,40,0.00,17.7,94
2023-05-05T13:00,19.3,41,0.00,18.4,88
2023-05-05T14:00,19.2,42,0.00,20.6,86
2023-05-05T15:00,19.4,41,0.00,20.6,84
2023-05-05T16:00,18.7,42,0.00,19.5,85
2023-05-05T17:00,17.6,46,0.00,20.0,83
2023-05-05T18:00,16.7,49,0.00,19.5,85
2023-05-05T19:00,15.3,56,0.00,21.6,89
2023-05-05T20:00,14.3,57,0.00,21.2,91
2023-05-05T21:00,13.6,59,0.20,19.5,92
2023-05-05T22:00,12.7,61,0.00,17.7,95
2023-05-05T23:00,11.7,67,0.90,14.6,100
2023-05-06T00:00,10.7,72,1.50,11.6,74
2023-05-06T01:00,9.9,78,5.10,13.4,95
2023-05-06T02:00,9.6,79,1.10,14.4,89
2023-05-06T03:00,8.7,85,0.60,11.8,67
2023-05-06T04:00,8.2,84,1.00,13.0,84
2023-05-06T05:00,8.1,83,0.00,10.4,70
2023-05-06T06:00,7.9,82,0.20,11.5,70
2023-05-06T07:00,7.9,83,0.00,10.4,56
2023-05-06T08:00,8.1,83,0.00,11.5,70
2023-05-06T09:00,8.6,84,0.00,9.7,68
2023-05-06T10:00,9.0,83,0.00,9.2,69
2023-05-06T11:00,9.5,79,0.00,10.2,67
2023-05-06T12:00,8.8,80,0.00,10.9,73
2023-05-06T13:00,8.8,80,0.00,9.9,57
2023-05-06T14:00,8.9,78,0.00,9.4,67
2023-05-06T15:00,8.2,85,0.00,10.6,80
2023-05-06T16:00,8.3,86,0.00,11.3,83
2023-05-06T17:00,8.4,82,0.00,12.0,81
2023-05-06T18:00,8.2,86,0.00,9.2,79
2023-05-06T19:00,8.2,86,0.00,10.7,78
2023-05-06T20:00,8.0,88,0.00,9.8,73
2023-05-06T21:00,8.1,89,0.00,12.7,75
2023-05-06T22:00,8.0,89,0.00,10.3,78
2023-05-06T23:00,7.8,90,0.00,7.8,68
2023-05-07T00:00,8.3,91,0.00,7.6,82
2023-05-07T01:00,8.3,90,0.00,9.3,77
2023-05-07T02:00,8.0,90,0.00,9.3,77
2023-05-07T03:00,8.2,88,0.00,9.8,84
2023-05-07T04:00,7.8,89,0.00,10.1,92
2023-05-07T05:00,7.9,86,0.00,11.9,93
2023-05-07T06:00,8.4,82,0.00,12.6,93
2023-05-07T07:00,9.1,78,0.00,13.0,95
2023-05-07T08:00,10.3,73,0.00,14.1,96
2023-05-07T09:00,12.0,67,0.00,14.3,102
2023-05-07T10:00,13.3,60,0.00,16.4,99
2023-05-07T11:00,14.4,53,0.00,16.3,104
2023-05-07T12:00,14.9,50,0.00,16.4,105
2023-05-07T13:00,15.2,48,0.00,17.1,105
2023-05-07T14:00,15.7,45,0.00,17.6,116
2023-05-07T15:00,15.5,47,0.00,15.9,118
2023-05-07T16:00,14.9,48,0.00,15.3,114
2023-05-07T17:00,13.7,56,0.00,15.8,114
2023-05-07T18:00,13.1,55,0.00,15.3,117
2023-05-07T19:00,11.9,59,0.00,12.9,113
2023-05-07T20:00,10.7,66,0.00,11.3,117
2023-05-07T21:00,10.0,68,0.00,13.2,116
2023-05-07T22:00,9.1,72,0.00,12.9,117
2023-05-07T23:00,8.3,76,0.00,13.0,109
2023-05-08T00:00,7.6,77,0.00,11.8,113
2023-05-08T01:00,7.0,78,0.00,11.3,107
2023-05-08T02:00,6.4,80,0.00,11.8,102
2023-05-08T03:00,5.7,81,0.00,14.3,102
2023-05-08T04:00,5.3,83,0.00,12.7,105
2023-05-08T05:00,5.7,79,0.00,13.5,106
2023-05-08T06:00,7.4,72,0.00,14.9,105
2023-05-08T07:00,9.4,60,0.00,16.6,112
2023-05-08T08:00,11.3,52,0.00,18.7,115
2023-05-08T09:00,13.5,41,0.00,20.4,122
2023-05-08T10:00,14.7,38,0.00,21.2,125
2023-05-08T11:00,16.0,32,0.00,20.5,121
2023-05-08T12:00,17.0,29,0.00,18.9,121
2023-05-08T13:00,17.5,27,0.00,18.4,121
2023-05-08T14:00,17.8,25,0.00,18.5,119
2023-05-08T15:00,18.2,24,0.00,17.2,116
2023-05-08T16:00,17.6,33,0.00,15.3,114
2023-05-08T17:00,16.8,34,0.00,14.8,113
2023-05-08T18:00,16.2,36,0.00,13.2,112
2023-05-08T19:00,14.4,43,0.00,13.6,112
2023-05-08T20:00,12.8,48,0.00,12.9,113
2023-05-08T21:00,11.7,53,0.00,13.4,117
2023-05-08T22:00,10.7,58,0.00,12.6,121
2023-05-08T23:00,9.9,61,0.00,14.2,120
2023-05-09T00:00,9.3,64,0.00,14.9,122
2023-05-09T01:00,8.8,64,0.00,13.3,128
2023-05-09T02:00,8.2,64,0.00,13.0,129
2023-05-09T03:00,8.0,64,0.00,12.3,128
2023-05-09T04:00,7.6,67,0.00,12.7,125
2023-05-09T05:00,7.9,66,0.00,13.5,124
2023-05-09T06:00,9.4,57,0.00,16.5,126
2023-05-09T07:00,11.3,51,0.00,17.8,126
2023-05-09T08:00,13.2,44,0.00,19.9,125
2023-05-09T09:00,15.0,38,0.00,20.4,132
2023-05-09T10:00,16.4,35,0.00,21.7,130
2023-05-09T11:00,17.4,32,0.00,22.2,132
2023-05-09T12:00,18.5,31,0.00,21.3,129
2023-05-09T13:00,19.1,30,0.00,20.6,134
2023-05-09T14:00,19.3,31,0.00,21.3,127
2023-05-09T15:00,19.4,29,0.00,21.0,128
2023-05-09T16:00,18.8,31,0.00,20.8,127
2023-05-09T17:00,18.0,33,0.00,18.7,128
2023-05-09T18:00,17.5,35,0.00,14.7,126
2023-05-09T19:00,15.9,42,0.00,14.3,115
2023-05-09T20:00,14.5,48,0.00,14.3,115
2023-05-09T21:00,13.8,47,0.00,15.3,120
2023-05-09T22:00,12.8,52,0.00,15.8,120
2023-05-09T23:00,12.0,56,0.00,13.4,121
2023-05-10T00:00,11.4,60,0.00,13.5,115
2023-05-10T01:00,10.8,64,0.00,14.7,112
2023-05-10T02:00,10.3,64,0.00,14.7,112
2023-05-10T03:00,10.0,66,0.00,14.3,115
2023-05-10T04:00,9.6,67,0.00,13.5,119
2023-05-10T05:00,10.1,64,0.00,13.4,121
2023-05-10T06:00,11.9,58,0.00,14.5,125
2023-05-10T07:00,14.1,51,0.00,18.1,134
2023-05-10T08:00,15.9,48,0.00,17.6,137
2023-05-10T09:00,17.8,44,0.00,17.3,138
2023-05-10T10:00,19.2,42,0.00,17.1,139
2023-05-10T11:00,20.5,40,0.00,16.6,146
2023-05-10T12:00,21.6,38,0.00,15.0,150
2023-05-10T13:00,22.4,36,0.00,15.2,158
2023-05-10T14:00,22.6,35,0.00,14.8,167
2023-05-10T15:00,22.5,33,0.00,11.6,158
2023-05-10T16:00,22.0,34,0.00,12.8,164
2023-05-10T17:00,19.6,56,0.00,12.3,275
2023-05-10T18:00,18.7,62,0.00,8.9,284
2023-05-10T19:00,17.7,67,0.00,7.1,294
2023-05-10T20:00,16.7,73,0.00,4.4,325
2023-05-10T21:00,15.9,79,0.00,1.8,360
2023-05-10T22:00,15.2,82,0.00,2.5,360
2023-05-10T23:00,14.5,86,0.00,2.6,304
2023-05-11T00:00,13.0,93,0.00,3.6,84
2023-05-11T01:00,12.6,93,0.00,4.4,81
2023-05-11T02:00,11.8,93,0.00,6.2,97
2023-05-11T03:00,11.1,89,0.00,6.6,119
2023-05-11T04:00,10.6,84,0.00,7.4,113
2023-05-11T05:00,11.3,76,0.00,8.4,110
2023-05-11T06:00,13.5,67,0.00,10.0,120
2023-05-11T07:00,15.8,59,0.00,12.0,134
2023-05-11T08:00,17.8,52,0.00,13.0,136
2023-05-11T09:00,19.8,46,0.00,13.6,127
2023-05-11T10:00,21.0,40,0.00,15.8,135
2023-05-11T11:00,21.5,36,0.00,16.8,135
2023-05-11T12:00,21.0,33,0.00,19.7,128
2023-05-11T13:00,22.1,28,0.00,15.0,125
2023-05-11T14:00,21.9,30,0.00,13.2,133
2023-05-11T15:00,21.5,31,0.00,15.6,130
2023-05-11T16:00,21.3,32,0.00,13.8,118
2023-05-11T17:00,20.8,32,0.00,12.4,126
2023-05-11T18:00,19.9,37,0.00,10.8,116
2023-05-11T19:00,18.5,41,0.00,8.7,107
2023-05-11T20:00,16.8,50,0.00,7.9,93
2023-05-11T21:00,16.4,55,0.00,8.4,97
2023-05-11T22:00,15.3,57,0.00,9.1,83
2023-05-11T23:00,14.8,55,0.00,11.2,92
2023-05-12T00:00,14.9,51,0.00,11.5,92
2023-05-12T01:00,14.4,52,0.00,10.1,96
2023-05-12T02:00,13.4,57,0.00,9.4,94
2023-05-12T03:00,12.6,59,0.00,10.5,94
2023-05-12T04:00,11.8,62,0.00,10.4,90
2023-05-12T05:00,12.0,61,0.00,9.4,86
2023-05-12T06:00,13.8,53,0.00,10.8,86
2023-05-12T07:00,15.7,47,0.00,12.0,83
2023-05-12T08:00,18.0,41,0.00,11.8,78
2023-05-12T09:00,20.4,32,0.00,16.2,89
2023-05-12T10:00,20.9,30,0.00,17.7,88
2023-05-12T11:00,21.7,27,0.00,18.7,89
2023-05-12T12:00,22.3,30,0.00,14.4,93
2023-05-12T13:00,22.6,27,0.00,13.7,85
2023-05-12T14:00,22.7,26,0.00,15.1,72
2023-05-12T15:00,22.5,26,0.00,15.3,71
2023-05-12T16:00,21.8,28,0.00,16.1,74
2023-05-12T17:00,21.0,33,0.00,17.1,68
2023-05-12T18:00,20.4,32,0.00,14.6,80
2023-05-12T19:00,18.9,37,0.00,12.8,74
2023-05-12T20:00,17.3,43,0.00,10.0,64
2023-05-12T21:00,16.2,44,0.00,11.8,67
2023-05-12T22:00,15.2,49,0.00,10.9,81
2023-05-12T23:00,14.4,52,0.00,10.5,86
2023-05-13T00:00,13.8,53,0.00,10.1,88
2023-05-13T01:00,13.0,56,0.00,8.7,83
2023-05-13T02:00,12.4,58,0.00,9.0,90
2023-05-13T03:00,12.4,55,0.00,10.1,94
2023-05-13T04:00,12.3,55,0.00,10.1,92
2023-05-13T05:00,12.5,54,0.00,10.4,92
2023-05-13T06:00,14.1,49,0.00,11.6,85
2023-05-13T07:00,16.0,43,0.00,12.3,83
2023-05-13T08:00,17.5,38,0.00,14.8,91
2023-05-13T09:00,19.5,31,0.00,17.7,95
2023-05-13T10:00,20.4,30,0.00,17.7,102
2023-05-13T11:00,21.4,24,0.00,18.7,92
2023-05-13T12:00,21.7,20,0.00,17.5,99
2023-05-13T13:00,21.7,21,0.00,18.9,103
2023-05-13T14:00,22.2,17,0.00,15.2,97
2023-05-13T15:00,22.2,22,0.00,13.4,98
2023-05-13T16:00,21.6,25,0.00,15.5,112
2023-05-13T17:00,19.8,40,0.00,15.8,156
2023-05-13T18:00,18.3,46,0.00,10.7,147
2023-05-13T19:00,16.8,56,0.00,4.9,163
2023-05-13T20:00,15.6,62,0.00,4.6,108
2023-05-13T21:00,14.2,69,0.00,4.7,94
2023-05-13T22:00,13.4,71,0.00,4.7,81
2023-05-13T23:00,13.2,71,0.00,4.6,72
2023-05-14T00:00,12.4,73,0.00,4.5,61
2023-05-14T01:00,12.2,75,0.00,4.2,59
2023-05-14T02:00,11.6,76,0.00,6.0,65
2023-05-14T03:00,11.5,67,0.00,5.5,58
2023-05-14T04:00,11.7,63,0.00,7.0,78
2023-05-14T05:00,12.4,60,0.00,7.2,84
2023-05-14T06:00,13.7,58,0.00,8.2,105
2023-05-14T07:00,14.7,55,0.00,6.8,90
2023-05-14T08:00,16.5,48,0.00,6.8,87
2023-05-14T09:00,18.7,41,0.00,9.1,97
2023-05-14T10:00,20.2,37,0.00,11.5,90
2023-05-14T11:00,21.0,35,0.00,12.6,103
2023-05-14T12:00,21.1,35,0.00,10.8,90
2023-05-14T13:00,21.4,29,0.00,15.4,123
2023-05-14T14:00,21.3,30,0.00,16.6,85
2023-05-14T15:00,20.6,33,0.00,13.6,102
2023-05-14T16:00,20.3,34,0.00,10.6,108
2023-05-14T17:00,19.5,38,0.00,10.3,115
2023-05-14T18:00,18.8,39,0.00,6.4,106
2023-05-14T19:00,17.5,46,0.00,4.3,85
2023-05-14T20:00,16.3,55,0.00,3.6,90
2023-05-14T21:00,14.4,61,0.00,4.0,85
2023-05-14T22:00,13.7,63,0.00,2.8,50
2023-05-14T23:00,13.1,66,0.00,3.3,77
2023-05-15T00:00,11.7,78,0.00,2.3,18
2023-05-15T01:00,10.8,82,0.00,2.1,329
2023-05-15T02:00,10.6,83,0.00,3.4,122
2023-05-15T03:00,9.8,87,0.00,3.3,13
2023-05-15T04:00,8.9,91,0.00,4.7,360
2023-05-15T05:00,10.5,85,0.00,4.9,343
2023-05-15T06:00,12.8,72,0.00,4.6,342
2023-05-15T07:00,15.4,63,0.00,4.9,17
2023-05-15T08:00,17.6,58,0.00,5.4,360
2023-05-15T09:00,18.0,49,0.00,8.6,345
2023-05-15T10:00,18.8,46,0.00,8.8,348
2023-05-15T11:00,19.4,42,0.00,8.4,335
2023-05-15T12:00,19.2,47,0.00,8.7,353
2023-05-15T13:00,19.9,41,0.00,8.9,328
2023-05-15T14:00,17.4,52,0.00,17.9,50
2023-05-15T15:00,15.9,65,0.10,9.8,36
2023-05-15T16:00,16.3,61,0.00,0.5,45
2023-05-15T17:00,16.9,57,0.00,7.1,300
2023-05-15T18:00,16.0,67,0.10,7.9,270
2023-05-15T19:00,14.9,72,0.00,8.1,283
2023-05-15T20:00,13.8,81,0.00,9.9,289
2023-05-15T21:00,13.7,80,0.00,11.2,276
